,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población ,Número de mesas ,Total censo electoral,Total votantes  ,Votos válidos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP,PSOE,C'S,PODEMOS,EN COMÚ,IU-UPEC,PODEMOS-COM,ERC-CATSI,DL,PODEMOS-EN,EAJ-PNV,PACMA,EH BILDU,UPYD,CCA-PNC,NÓS,UNIO.CAT,VOX,RECORTES CE,MÉS,PCPE,GBAI,EL PI,CCD,EB,FE DE LAS J,X LA IZQUIE,SOMVAL,PUM+J,SAIN,CENTRO MODE,PT,CANARIAS DE,P-LIB,PH,ARAPV,EU-EX,PCOE,DN,IFEM,PREPAL,EN POSITIU,CILUS,CRA,LN,AVANT,MLGXSÍ,PFYV,AJU,INDEPENDIEN,FDEE,SOLUCIONA,"JS,PC",+MAS+,PLD,OE,Popular,Popular votos
10,Andalucía,11,Cádiz,32,Sanlúcar De Barrameda,67385,82,53898,32482,32172,31801,371,260,7775,9886,4547,6401,0,2633,0,0,0,0,0,331,0,134,0,0,0,47,33,0,47,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9886
11,Andalucía,11,Cádiz,19,Grazalema,2165,3,1830,1414,1371,1366,5,42,431,534,122,143,0,120,0,0,0,0,0,7,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,534
12,Andalucía,11,Cádiz,30,Rota,29179,36,22796,15448,15222,15077,145,155,4706,3976,2685,2728,0,721,0,0,0,0,0,170,0,100,0,0,0,16,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4706
13,Andalucía,11,Cádiz,31,San Fernando,96335,112,76452,51955,51456,50888,568,394,14641,11978,9158,11525,0,2095,0,0,0,0,0,832,0,395,0,0,0,201,89,0,46,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,14641
14,Andalucía,11,Cádiz,36,Torre Alháquime,776,1,694,439,437,424,13,2,149,192,9,31,0,41,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,192
15,Andalucía,11,Cádiz,37,Trebujena,7090,10,5678,4517,4426,4406,20,65,423,1047,176,1113,0,1625,0,0,0,0,0,25,0,10,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IU-UPEC,1625
16,Andalucía,11,Cádiz,34,Setenil De Las Bodegas,2856,4,2345,1607,1594,1584,10,12,317,925,131,125,0,77,0,0,0,0,0,1,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,925
17,Andalucía,11,Cádiz,35,Tarifa,17908,24,13569,9043,8908,8815,93,92,2666,3023,1098,1425,0,490,0,0,0,0,0,78,0,30,0,0,0,12,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3023
18,Andalucía,11,Cádiz,28,Puerto Real,41486,52,32532,23201,22981,22707,274,210,3229,6308,2482,8238,0,1863,0,0,0,0,0,296,0,176,0,0,0,40,54,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,8238
19,Andalucía,11,Cádiz,18,Gastor (el),1803,3,1485,1114,1090,1080,10,19,418,440,101,83,0,35,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,440
20,Andalucía,11,Cádiz,3,Algar,1482,2,1270,907,899,887,12,8,273,444,63,52,0,47,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,444
21,Andalucía,11,Cádiz,2,Alcalá Del Valle,5221,7,4287,3257,3238,3223,15,7,194,1363,83,613,0,968,0,0,0,0,0,3,0,2,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1363
22,Andalucía,11,Cádiz,1,Alcalá De Los Gazules,5377,7,4377,2960,2900,2883,17,49,678,1556,251,250,0,123,0,0,0,0,0,13,0,8,0,0,0,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1556
23,Andalucía,11,Cádiz,26,Prado Del Rey,5885,7,4804,3591,3511,3480,31,70,1113,1331,513,335,0,139,0,0,0,0,0,18,0,18,0,0,0,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1331
24,Andalucía,11,Cádiz,21,Jimena De La Frontera,9710,10,6777,4833,4779,4727,52,47,1032,2023,562,625,0,442,0,0,0,0,0,18,0,13,0,0,0,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2023
25,Andalucía,11,Cádiz,20,Jerez De La Frontera,212226,252,165400,113948,113092,111908,1184,773,32348,30086,18364,22342,0,6148,0,0,0,0,0,1324,0,693,0,0,0,284,174,0,132,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32348
26,Andalucía,11,Cádiz,23,Medina-sidonia,11794,16,9354,7014,6928,6842,86,62,1223,3053,659,755,0,1100,0,0,0,0,0,44,0,14,0,0,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3053
27,Andalucía,11,Cádiz,4,Algeciras,117974,133,88617,55402,54733,54152,581,485,16845,14190,10026,9633,0,2276,0,0,0,0,0,705,0,347,0,0,0,122,79,0,73,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,16845
28,Andalucía,11,Cádiz,33,San Roque,29491,30,20773,13543,13333,13162,171,154,3528,4486,1922,2390,0,617,0,0,0,0,0,144,0,53,0,0,0,23,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4486
29,Andalucía,11,Cádiz,9,Benaocaz,719,1,602,426,422,417,5,4,160,138,42,43,0,31,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,160
30,Andalucía,11,Cádiz,8,Barrios (los),22991,25,17460,11832,11615,11464,151,185,2880,3610,2001,2221,0,527,0,0,0,0,0,109,0,90,0,0,0,21,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3610
31,Andalucía,11,Cádiz,29,Puerto Serrano,7127,9,5433,3112,3067,3040,27,45,622,1437,159,391,0,395,0,0,0,0,0,7,0,6,0,0,0,10,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1437
32,Andalucía,11,Cádiz,42,Zahara,1460,2,1189,880,868,863,5,9,255,444,71,59,0,22,0,0,0,0,0,2,0,7,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,444
33,Andalucía,11,Cádiz,41,Villamartín,12303,15,9856,7053,6967,6882,85,76,2167,2571,803,899,0,369,0,0,0,0,0,43,0,16,0,0,0,1,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2571
34,Andalucía,11,Cádiz,40,Villaluenga Del Rosario,456,1,398,327,317,314,3,9,67,166,44,20,0,15,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,166
35,Andalucía,11,Cádiz,902,San José Del Valle,4457,6,3619,2432,2410,2393,17,21,815,1041,189,237,0,81,0,0,0,0,0,13,0,10,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1041
36,Andalucía,11,Cádiz,25,Paterna De Rivera,5609,6,4370,3179,3123,3094,29,51,554,1739,192,431,0,153,0,0,0,0,0,10,0,6,0,0,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1739
37,Andalucía,11,Cádiz,901,Benalup-casas Viejas,6967,8,5653,4146,4088,4004,84,44,875,1887,368,549,0,295,0,0,0,0,0,22,0,9,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1887
38,Andalucía,11,Cádiz,24,Olvera,8351,11,6735,5138,5065,5032,33,49,1238,2227,583,611,0,352,0,0,0,0,0,16,0,13,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2227
39,Andalucía,11,Cádiz,38,Ubrique,16884,23,13803,10623,10441,10320,121,152,3474,3653,1454,1123,0,443,0,0,0,0,0,99,0,51,0,0,0,14,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3653
40,Andalucía,11,Cádiz,39,Vejer De La Frontera,12897,17,10044,6704,6623,6525,98,61,2290,2329,742,721,0,357,0,0,0,0,0,51,0,28,0,0,0,8,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2329
41,Andalucía,11,Cádiz,27,Puerto De Santa María (el),88700,105,68010,46764,46322,45922,400,353,14909,9129,7737,10222,0,2785,0,0,0,0,0,519,0,364,0,0,0,180,71,0,55,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,14909
42,Andalucía,11,Cádiz,7,Barbate,22861,28,18036,10837,10678,10497,181,154,3303,3204,1096,2032,0,646,0,0,0,0,0,112,0,46,0,0,0,12,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3303
43,Andalucía,11,Cádiz,6,Arcos De La Frontera,31250,37,24504,16723,16486,16310,176,163,4210,7050,1934,2295,0,662,0,0,0,0,0,94,0,58,0,0,0,27,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7050
44,Andalucía,14,Córdoba,41,Montemayor,4001,4,3180,2409,2373,2347,26,31,378,675,179,336,0,748,0,0,0,0,0,7,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IU-UPEC,748
45,Andalucía,14,Córdoba,74,Viso (el),2683,4,2303,1949,1929,1916,13,11,526,956,128,148,0,153,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,956
46,Andalucía,14,Córdoba,75,Zuheros,696,1,581,463,446,440,6,17,98,243,21,56,0,17,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,243
47,Andalucía,14,Córdoba,72,Villaralto,1264,2,1079,835,830,825,5,4,159,425,62,67,0,105,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,425
48,Andalucía,14,Córdoba,49,Palma Del Río,21582,21,16357,12230,12029,11902,127,177,3022,4605,1235,2066,0,784,0,0,0,0,0,89,0,39,0,0,0,0,10,0,21,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4605
49,Andalucía,14,Córdoba,70,Villanueva Del Duque,1580,2,1343,1030,1008,999,9,18,466,389,75,48,0,17,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,466
50,Andalucía,14,Córdoba,71,Villanueva Del Rey,1122,1,937,651,642,640,2,9,177,346,39,49,0,21,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,346
51,Andalucía,14,Córdoba,22,Doña Mencía,4935,5,4036,3206,3169,3160,9,30,435,1282,170,554,0,678,0,0,0,0,0,12,0,12,0,0,0,0,2,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1282
52,Andalucía,14,Córdoba,48,Palenciana,1571,2,1206,969,949,938,11,18,196,500,62,108,0,52,0,0,0,0,0,7,0,4,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,500
53,Andalucía,14,Córdoba,7,Baena,20207,20,15200,11093,10926,10845,81,138,2788,4614,1219,1379,0,691,0,0,0,0,0,51,0,60,0,0,0,0,13,0,22,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4614
54,Andalucía,14,Córdoba,10,Benamejí,5123,6,4051,3012,2968,2951,17,35,775,1500,208,255,0,190,0,0,0,0,0,14,0,3,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1500
55,Andalucía,14,Córdoba,11,Blázquez (los),701,1,584,477,476,473,3,1,189,223,27,20,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,223
56,Andalucía,14,Córdoba,12,Bujalance,7744,9,6190,4588,4488,4461,27,86,1091,2013,273,699,0,358,0,0,0,0,0,15,0,2,0,0,0,0,3,0,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2013
57,Andalucía,14,Córdoba,13,Cabra,21001,23,16845,12644,12414,12268,146,185,4485,3961,1475,1575,0,513,0,0,0,0,0,138,0,62,0,0,0,0,19,0,23,0,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4485
58,Andalucía,14,Córdoba,14,Cañete De Las Torres,3033,4,2570,2108,2075,2067,8,29,533,971,129,218,0,191,0,0,0,0,0,8,0,8,0,0,0,0,5,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,971
59,Andalucía,14,Córdoba,59,San Sebastián De Los Ballesteros,837,1,699,559,552,547,5,7,184,227,60,45,0,19,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,227
60,Andalucía,14,Córdoba,16,Cardeña,1606,3,1364,1049,1045,1042,3,2,301,509,45,65,0,118,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,509
61,Andalucía,14,Córdoba,17,Carlota (la),13872,18,10869,8155,8029,7957,72,101,1879,3772,811,1029,0,360,0,0,0,0,0,45,0,32,0,0,0,0,9,0,14,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3772
62,Andalucía,14,Córdoba,18,Carpio (el),4516,6,3710,2893,2846,2818,28,36,831,1027,258,424,0,256,0,0,0,0,0,13,0,4,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1027
63,Andalucía,14,Córdoba,19,Castro Del Río,8052,11,6479,5143,5076,5030,46,55,1069,1984,384,722,0,808,0,0,0,0,0,22,0,15,0,0,0,0,10,0,6,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1984
64,Andalucía,14,Córdoba,30,Fuente Palmera,11068,13,8580,6637,6542,6476,66,77,1295,2788,589,995,0,745,0,0,0,0,0,35,0,14,0,0,0,0,5,0,12,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2788
65,Andalucía,14,Córdoba,31,Fuente-tójar,721,1,597,490,484,484,0,6,146,236,38,41,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,236
66,Andalucía,14,Córdoba,36,Hornachuelos,4660,7,3767,2916,2857,2804,53,54,519,1392,227,511,0,103,0,0,0,0,0,16,0,12,0,0,0,0,3,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1392
67,Andalucía,14,Córdoba,37,Iznájar,4637,9,3344,2480,2442,2422,20,34,750,1176,221,183,0,61,0,0,0,0,0,20,0,3,0,0,0,0,4,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1176
68,Andalucía,14,Córdoba,34,Guijo (el),382,1,318,261,252,250,2,8,101,98,20,22,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,101
69,Andalucía,14,Córdoba,35,Hinojosa Del Duque,7126,8,5992,4498,4437,4393,44,38,1861,1769,334,198,0,220,0,0,0,0,0,8,0,6,0,0,0,0,1,0,6,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1861
70,Andalucía,14,Córdoba,29,Fuente Obejuna,4961,10,4206,3181,3135,3103,32,35,956,1435,246,342,0,84,0,0,0,0,0,15,0,8,0,0,0,0,3,0,10,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1435
71,Andalucía,14,Córdoba,57,Rambla (la),7547,8,6152,4988,4903,4847,56,70,1213,1603,460,796,0,703,0,0,0,0,0,25,0,13,0,0,0,0,2,0,15,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1603
72,Andalucía,14,Córdoba,50,Pedro Abad,2960,4,2399,1894,1864,1853,11,22,538,567,114,269,0,352,0,0,0,0,0,9,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,567
73,Andalucía,14,Córdoba,73,Villaviciosa De Córdoba,3478,4,2900,2079,2041,2026,15,27,460,1029,167,299,0,58,0,0,0,0,0,2,0,7,0,0,0,0,3,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1029
74,Andalucía,14,Córdoba,28,Fuente La Lancha,365,1,320,246,244,242,2,2,74,130,9,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,130
75,Andalucía,14,Córdoba,52,Peñarroya-pueblonuevo,11430,14,9447,6273,6201,6152,49,49,1944,2418,616,716,0,370,0,0,0,0,0,34,0,47,0,0,0,0,5,0,8,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2418
76,Andalucía,14,Córdoba,33,Guadalcázar,1604,2,1285,983,963,952,11,17,188,475,96,135,0,41,0,0,0,0,0,9,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,475
77,Andalucía,14,Córdoba,32,Granjuela (la),482,1,425,347,335,332,3,12,133,158,25,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,158
