,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU-LV,UPYD,CIU,AMAIUR,EAJ-PNV,ESQUERRA,EQUO,BNG,CC-NC-PNC,COMPROMÍS-Q,PACMA,FAC,EB,PA,PXC,P.R.C.,GBAI,PUM+J,P.C.P.E.,ANTICAPITALISTAS,PIRATA.CAT,UCE,PH,ESPAÑA 2000,SAIN,RPS,HARTOS.ORG,PIRATA,ANC,FE DE LAS JONS,C.D.L.,PCAS,UXV,P-LIB,PREPAL,POSI,D.N.,PRAO,CABALLAS,C.XXI,UNIDAD DEL PUEBLO,CEX,ANDECHA,CCD,ACIMA,PFYV,+MAS+,U.C.I.T.,DEC,CYD,U.R.C.L.,P.R.D.E.,INTERNET,PRE-R,BASTA YA,PDYC,LV-GV,H.D.,SXT,DNE,Popular,Popular votos
10,Andalucía                     ,4,Almería,11,Alhama De Almería,3824,5,2814,2283,2263,2238,25,20,916,1049,193,47,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PSOE,1049
11,Andalucía                     ,4,Almería,12,Alicún,253,1,230,195,195,193,2,0,109,77,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,109
12,Andalucía                     ,4,Almería,13,Almería,190013,239,137458,94867,94142,92939,1203,725,53152,26202,6004,4890,0,0,0,0,1460,0,0,0,0,0,0,676,0,0,0,0,0,101,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,98,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,PP,53152
13,Andalucía                     ,4,Almería,14,Almócita,185,1,162,136,136,136,0,0,40,86,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PSOE,86
14,Andalucía                     ,4,Almería,15,Alsodux,149,1,149,115,115,115,0,0,62,48,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,62
15,Andalucía                     ,4,Almería,16,Antas,3389,4,2184,1699,1677,1662,15,22,988,492,65,36,0,0,0,0,7,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,PP,988
16,Andalucía                     ,4,Almería,17,Arboleas,4731,3,1337,965,960,953,7,5,476,361,48,14,0,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PP,476
17,Andalucía                     ,4,Almería,18,Armuña De Almanzora,339,1,293,250,245,243,2,5,97,129,7,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,129
18,Andalucía                     ,4,Almería,19,Bacares,274,1,269,210,209,206,3,1,72,117,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,117
19,Andalucía                     ,4,Almería,20,Bayárcal,358,1,361,265,263,262,1,2,145,109,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,145
20,Andalucía                     ,4,Almería,21,Bayarque,233,1,188,157,157,155,2,0,73,75,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,75
21,Andalucía                     ,4,Almería,22,Bédar,1039,1,375,296,295,295,0,1,122,144,10,10,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PSOE,144
22,Andalucía                     ,4,Almería,23,Beires,121,1,144,116,116,114,2,0,73,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,73
23,Andalucía                     ,4,Almería,24,Benahadux,4059,5,3049,2396,2361,2342,19,35,1246,806,164,89,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PP,1246
24,Andalucía                     ,4,Almería,26,Benitagla,84,1,75,58,58,58,0,0,47,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,47
25,Andalucía                     ,4,Almería,27,Benizalón,286,1,260,186,186,186,0,0,121,52,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,121
26,Andalucía                     ,4,Almería,28,Bentarique,280,1,239,212,207,207,0,5,66,127,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,127
27,Andalucía                     ,4,Almería,29,Berja,15325,22,10682,7542,7474,7411,63,68,4211,2701,241,182,0,0,0,0,20,0,0,0,0,0,0,25,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,PP,4211
28,Andalucía                     ,4,Almería,30,Canjáyar,1490,2,1222,930,924,919,5,6,453,420,33,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,453
29,Andalucía                     ,4,Almería,31,Cantoria,4001,4,2496,1942,1931,1918,13,11,915,893,69,29,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,PP,915
30,Andalucía                     ,4,Almería,32,Carboneras,8123,11,5476,3666,3643,3609,34,23,2071,1161,209,100,0,0,0,0,32,0,0,0,0,0,0,15,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,PP,2071
31,Andalucía                     ,4,Almería,33,Castro De Filabres,154,1,162,120,119,118,1,1,52,52,3,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,52
32,Andalucía                     ,4,Almería,34,Cóbdar,165,1,152,106,105,104,1,1,67,28,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,67
33,Andalucía                     ,4,Almería,35,Cuevas Del Almanzora,12891,16,8212,6218,6171,6120,51,47,3495,1973,198,161,0,0,0,0,33,0,0,0,0,0,0,246,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,PP,3495
34,Andalucía                     ,4,Almería,36,Chercos,287,1,246,205,204,203,1,1,109,80,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,109
35,Andalucía                     ,4,Almería,37,Chirivel,1852,4,1393,1090,1079,1071,8,11,436,532,50,24,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,532
36,Andalucía                     ,4,Almería,38,Dalías,3983,5,3141,2258,2231,2187,44,27,1057,890,143,73,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1057
37,Andalucía                     ,4,Almería,41,Enix,469,1,334,247,245,245,0,2,140,79,13,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,140
38,Andalucía                     ,4,Almería,43,Felix,643,1,520,439,435,432,3,4,243,157,11,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,243
39,Andalucía                     ,4,Almería,44,Fines,2434,3,1517,1232,1224,1216,8,8,706,395,72,21,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,706
40,Andalucía                     ,4,Almería,45,Fiñana,2432,3,1877,1512,1497,1474,23,15,472,855,73,26,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,PSOE,855
41,Andalucía                     ,4,Almería,46,Fondón,989,2,826,645,634,630,4,11,323,255,25,20,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,323
42,Andalucía                     ,4,Almería,47,Gádor,3225,4,2290,1956,1937,1928,9,19,1117,708,58,29,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,PP,1117
43,Andalucía                     ,4,Almería,48,Gallardos (los),3828,4,1459,1110,1100,1089,11,10,549,443,70,17,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,549
44,Andalucía                     ,4,Almería,49,Garrucha,8441,8,4981,3652,3630,3596,34,22,2124,1134,166,117,0,0,0,0,17,0,0,0,0,0,0,23,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,PP,2124
45,Andalucía                     ,4,Almería,50,Gérgal,1099,2,818,611,602,597,5,9,308,231,41,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,308
46,Andalucía                     ,4,Almería,51,Huécija,543,1,476,406,400,397,3,6,209,160,9,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,209
47,Andalucía                     ,4,Almería,52,Huércal De Almería,15628,20,11567,8189,8124,7966,158,65,4439,2254,588,465,0,0,0,0,96,0,0,0,0,0,0,68,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,PP,4439
48,Andalucía                     ,4,Almería,53,Huércal-overa,18278,24,12063,9283,9180,9061,119,103,5633,2723,334,269,0,0,0,0,37,0,0,0,0,0,0,40,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,PP,5633
49,Andalucía                     ,4,Almería,54,Illar,421,1,384,328,325,325,0,3,198,107,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,198
50,Andalucía                     ,4,Almería,55,Instinción,485,1,418,368,367,362,5,1,159,184,12,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,184
51,Andalucía                     ,4,Almería,56,Laroya,164,1,144,118,118,118,0,0,67,40,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,67
52,Andalucía                     ,4,Almería,57,Láujar De Andarax,1799,2,1454,1081,1071,1070,1,10,447,494,73,33,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,494
53,Andalucía                     ,4,Almería,58,Líjar,514,1,402,324,322,317,5,2,140,159,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PSOE,159
54,Andalucía                     ,4,Almería,59,Lubrín,1764,3,1231,837,830,822,8,7,324,456,25,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,456
55,Andalucía                     ,4,Almería,60,Lucainena De Las Torres,671,1,486,373,372,372,0,1,225,118,16,1,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,225
56,Andalucía                     ,4,Almería,61,Lúcar,885,1,668,541,536,529,7,5,216,286,14,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,286
57,Andalucía                     ,4,Almería,62,Macael,6120,8,4603,3711,3654,3632,22,57,1853,1503,152,77,0,0,0,0,8,0,0,0,0,0,0,29,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1853
58,Andalucía                     ,4,Almería,63,María,1455,2,1199,871,862,856,6,9,454,329,37,19,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PP,454
59,Andalucía                     ,4,Almería,64,Mojácar,7745,5,2587,1817,1803,1785,18,14,1091,507,110,47,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1091
60,Andalucía                     ,4,Almería,65,Nacimiento,486,1,387,320,318,317,1,2,150,152,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,152
61,Andalucía                     ,4,Almería,66,Níjar,28242,27,13570,9018,8963,8866,97,55,5914,2202,423,122,0,0,0,0,54,0,0,0,0,0,0,113,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,PP,5914
62,Andalucía                     ,4,Almería,67,Ohanes,761,1,657,526,524,523,1,2,168,301,40,10,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,301
63,Andalucía                     ,4,Almería,68,Olula De Castro,209,1,187,137,137,136,1,0,75,50,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,75
64,Andalucía                     ,4,Almería,69,Olula Del Río,6733,10,4730,3740,3706,3654,52,34,1927,1327,217,115,0,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,PP,1927
65,Andalucía                     ,4,Almería,70,Oria,2888,4,1649,1267,1255,1246,9,12,681,490,52,10,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,681
66,Andalucía                     ,4,Almería,71,Padules,502,1,452,364,363,362,1,1,122,207,18,7,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,207
67,Andalucía                     ,4,Almería,72,Partaloa,898,1,339,272,271,271,0,1,149,98,5,4,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,149
68,Andalucía                     ,4,Almería,73,Paterna Del Río,449,1,389,289,286,282,4,3,170,98,7,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,170
69,Andalucía                     ,4,Almería,74,Pechina,3720,4,2731,1959,1936,1910,26,23,1021,647,111,87,0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,PP,1021
70,Andalucía                     ,4,Almería,75,Pulpí,8429,10,4784,3731,3700,3667,33,31,2155,1237,136,91,0,0,0,0,10,0,0,0,0,0,0,33,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PP,2155
71,Andalucía                     ,4,Almería,76,Purchena,1772,2,1325,1050,1041,1034,7,9,454,496,45,30,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,496
72,Andalucía                     ,4,Almería,77,Rágol,356,1,343,313,313,312,1,0,181,119,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,181
73,Andalucía                     ,4,Almería,78,Rioja,1361,2,1069,837,832,826,6,5,370,275,169,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,370
