,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR,Popular,Popular votos
14,Andalucía                     ,4,Almería,15,Alsodux,140,1,111,81,80,80,0,1,35,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,35
15,Andalucía                     ,4,Almería,16,Antas,2408,3,1408,1047,1039,1037,2,8,658,110,205,9,0,21,0,0,0,1,0,0,12,0,0,0,0,2,1,0,4,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,658
16,Andalucía                     ,4,Almería,17,Arboleas,1430,1,1017,766,757,757,0,9,366,146,224,5,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,366
17,Andalucía                     ,4,Almería,18,Armuna Almanzora,368,1,264,208,204,203,1,4,100,73,22,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,100
18,Andalucía                     ,4,Almería,19,Bacares,395,1,330,222,218,218,0,4,164,2,38,2,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,164
19,Andalucía                     ,4,Almería,20,Bayarcal,526,1,341,261,261,260,1,0,105,14,136,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,136
20,Andalucía                     ,4,Almería,21,Bayarque,283,1,217,170,169,168,1,1,108,20,34,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,108
21,Andalucía                     ,4,Almería,22,Bedar,569,1,413,317,317,316,1,0,199,28,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,199
22,Andalucía                     ,4,Almería,23,Beires,207,1,164,119,118,118,0,1,65,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,65
23,Andalucía                     ,4,Almería,24,Benahadux,1781,2,1237,1106,1099,1099,0,7,711,196,27,141,0,8,0,0,0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,711
24,Andalucía                     ,4,Almería,25,Beninar,360,1,269,125,124,124,0,1,41,47,34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,47
25,Andalucía                     ,4,Almería,26,Benitagla,129,1,101,68,68,68,0,0,13,19,20,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,20
26,Andalucía                     ,4,Almería,27,Benizalon,569,1,393,218,217,217,0,1,109,45,53,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,109
27,Andalucía                     ,4,Almería,28,Bentarique,339,1,259,230,226,226,0,4,159,30,18,8,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,159
28,Andalucía                     ,4,Almería,29,Berja,11169,11,6515,5077,5020,5006,14,57,3013,1241,544,43,0,58,0,0,0,24,0,0,35,0,0,0,0,7,5,0,13,0,0,0,0,0,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3013
29,Andalucía                     ,4,Almería,30,Canjayar,2375,3,1599,1284,1279,1278,1,5,745,265,229,23,0,10,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,745
30,Andalucía                     ,4,Almería,31,Cantoria,3530,3,2666,1876,1865,1860,5,11,1058,304,380,56,0,11,0,0,0,9,0,0,10,0,0,0,0,9,4,0,10,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1058
31,Andalucía                     ,4,Almería,32,Carboneras,4102,4,2586,2003,1980,1978,2,23,1332,461,33,65,0,46,0,0,0,5,0,0,13,0,0,0,0,5,3,0,4,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1332
32,Andalucía                     ,4,Almería,33,Castro De Filabres,251,1,210,87,87,87,0,0,0,5,7,1,0,2,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PS,52
33,Andalucía                     ,4,Almería,35,Cuevas Del Almanzora,8450,7,6042,4431,4397,4393,4,34,2867,730,477,115,0,59,0,0,0,46,0,0,47,0,0,0,0,4,11,0,6,0,0,0,0,0,10,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2867
34,Andalucía                     ,4,Almería,36,Chercos,371,1,270,207,207,207,0,0,112,21,70,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,112
35,Andalucía                     ,4,Almería,37,Chirivel,2162,2,1650,1186,1174,1171,3,12,770,223,129,17,0,5,0,0,0,4,0,0,5,0,0,0,0,3,4,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,770
36,Andalucía                     ,4,Almería,38,Dalias,32999,31,20643,14979,14817,14796,21,162,9076,3017,1492,415,0,281,0,0,0,41,0,0,216,0,0,0,0,30,27,0,41,0,0,0,0,0,53,82,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9076
37,Andalucía                     ,4,Almería,39,Darrical,618,2,471,166,163,163,0,3,92,63,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,92
38,Andalucía                     ,4,Almería,41,Enix,268,1,221,190,189,189,0,1,90,23,71,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,90
39,Andalucía                     ,4,Almería,43,Felix,4440,4,2815,2045,2012,2008,4,33,1252,411,143,60,0,86,0,0,0,5,0,0,29,0,0,0,0,4,2,0,5,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1252
40,Andalucía                     ,4,Almería,44,Fines,1448,1,994,842,837,836,1,5,592,117,48,63,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,592
41,Andalucía                     ,4,Almería,45,Finana,2820,3,1931,1530,1519,1517,2,11,983,267,220,16,0,7,0,0,0,10,0,0,4,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,983
42,Andalucía                     ,4,Almería,46,Fondon,1124,2,749,594,585,585,0,9,261,133,165,7,0,9,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,261
43,Andalucía                     ,4,Almería,47,Gador,2557,3,1788,1505,1494,1492,2,11,791,367,171,77,0,13,0,0,0,57,0,0,6,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,791
44,Andalucía                     ,4,Almería,48,Gallardos(los),1438,2,1054,534,526,523,3,8,205,69,219,13,0,4,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,219
45,Andalucía                     ,4,Almería,49,Garrucha,3265,2,2188,1849,1832,1829,3,17,982,224,570,14,0,10,0,0,0,6,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,982
46,Andalucía                     ,4,Almería,50,Gergal,1368,1,993,722,706,705,1,16,367,59,269,3,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,367
47,Andalucía                     ,4,Almería,51,Huecija,586,1,432,350,346,345,1,4,167,124,35,3,0,4,0,0,0,1,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,167
48,Andalucía                     ,4,Almería,52,Huercal De Almeria,3330,3,2125,1691,1668,1663,5,23,1193,245,56,117,0,19,0,0,0,3,0,0,11,0,0,0,0,3,1,0,1,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1193
49,Andalucía                     ,4,Almería,53,Huercal-overa,12289,14,8514,6396,6337,6310,27,59,3005,1316,1767,18,0,79,0,0,0,32,0,0,46,0,0,0,0,7,12,0,8,0,0,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3005
50,Andalucía                     ,4,Almería,54,Illar,571,1,450,391,389,389,0,2,227,52,95,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,227
51,Andalucía                     ,4,Almería,55,Instincion,705,1,530,484,479,479,0,5,262,29,146,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,262
52,Andalucía                     ,4,Almería,56,Laroya,200,1,141,105,105,105,0,0,44,12,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,46
53,Andalucía                     ,4,Almería,57,Laujar De Andarax,1935,2,1331,1127,1117,1117,0,10,690,265,137,7,0,11,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,690
54,Andalucía                     ,4,Almería,58,Lijar,572,1,418,312,310,310,0,2,181,56,40,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,181
55,Andalucía                     ,4,Almería,59,Lubrin,2478,3,1935,1228,1208,1205,3,20,766,86,182,12,0,11,0,0,0,126,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,766
56,Andalucía                     ,4,Almería,60,Lucainena De Las Torres,740,1,571,387,379,379,0,8,168,48,135,8,0,8,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,168
57,Andalucía                     ,4,Almería,61,Lucar,729,1,500,422,422,421,1,0,172,59,185,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,185
58,Andalucía                     ,4,Almería,62,Macael,5018,5,3138,2513,2491,2488,3,22,1495,608,254,70,0,11,0,0,0,1,0,0,30,0,0,0,0,3,2,0,1,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1495
59,Andalucía                     ,4,Almería,63,Maria,1986,3,1460,1014,999,999,0,15,556,182,193,12,0,11,0,0,0,4,0,0,36,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,556
60,Andalucía                     ,4,Almería,64,Mojacar,1576,1,1147,804,793,793,0,11,397,156,29,15,0,187,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,397
61,Andalucía                     ,4,Almería,65,Nacimiento,700,1,556,430,429,428,1,1,155,52,201,12,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,201
62,Andalucía                     ,4,Almería,66,Nijar,11023,15,7999,5498,5431,5417,14,67,3527,1302,292,41,0,105,0,0,0,23,0,0,49,0,0,0,0,10,12,0,11,0,0,0,0,0,5,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3527
63,Andalucía                     ,4,Almería,67,Ohanes,1042,1,768,564,555,555,0,9,361,106,67,5,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,361
64,Andalucía                     ,4,Almería,68,Olula De Castro,322,1,253,197,191,191,0,6,118,19,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,118
65,Andalucía                     ,4,Almería,69,Olula Del Rio,4837,4,3147,2621,2591,2590,1,30,1619,526,346,17,0,16,0,0,0,5,0,0,37,0,0,0,0,7,2,0,2,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1619
66,Andalucía                     ,4,Almería,70,Oria,2767,4,2158,1460,1442,1442,0,18,483,315,578,6,0,5,0,0,0,0,0,0,27,0,0,0,0,6,5,0,8,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,578
67,Andalucía                     ,4,Almería,71,Padules,630,1,431,369,369,368,1,0,182,46,127,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,182
68,Andalucía                     ,4,Almería,72,Partaloa,505,1,386,314,314,310,4,0,97,37,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,176
69,Andalucía                     ,4,Almería,73,Paterna Del Rio,522,1,383,296,294,291,3,2,39,128,122,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,128
70,Andalucía                     ,4,Almería,74,Pechina,1855,2,1456,1121,1106,1105,1,15,748,251,46,35,0,10,0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,748
71,Andalucía                     ,4,Almería,75,Pulpi,3836,3,3604,2910,2874,2868,6,36,2097,543,94,26,0,15,0,0,0,12,0,0,19,0,0,0,0,6,9,0,9,0,0,0,0,0,12,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2097
72,Andalucía                     ,4,Almería,76,Purchena,1865,3,1264,1015,1005,1004,1,10,501,318,134,7,0,35,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,501
73,Andalucía                     ,4,Almería,77,Ragol,537,1,418,370,368,368,0,2,162,50,153,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,162
