Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PARTIDO SOCIALISTA OBRERO ESPAÑOL$PSOE,PARTIDO POPULAR$PP,VOX$VOX,UNIDAS PODEMOS$PODEMOS-IU,ESQUERRA REPUBLICANA DE CATALUNYA-SOBIRANISTES$ERC-SOBIRANISTES,CIUDADANOS-PARTIDO DE LA CIUDADANÍA$Cs,JUNTS PER CATALUNYA-JUNTS$JxCAT-JUNTS,EN COMÚ PODEM-GUANYEM EL CANVI$ECP-GUANYEM EL CANVI,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO$EAJ-PNV,EUSKAL HERRIA BILDU$EH Bildu,MÁS PAÍS-EQUO$MÁS PAÍS-EQUO,CANDIDATURA D'UNITAT POPULAR-PER LA RUPTURA$CUP-PR,EN COMÚN-UNIDAS PODEMOS$PODEMOS-EU,COALICIÓN CANARIA-NUEVA CANARIAS$CCa-PNC-NC,NAVARRA SUMA$NA+,MÉS COMPROMÍS$MÉS COMPROMÍS,BLOQUE NACIONALISTA GALEGO$BNG,PARTIDO REGIONALISTA DE CANTABRIA$PRC,"AGRUPACIÓN DE ELECTORES ""TERUEL EXISTE""$¡TERUEL EXISTE!",PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL$PACMA,MÁS PAÍS$MÁS PAÍS,RECORTES CERO-GRUPO VERDE$RECORTES CERO-GV,POR UN MUNDO MÁS JUSTO$PUM+J,MÁS PAÍS-CHUNTA ARAGONESISTA-EQUO$M PAÍS-CHA-EQUO,MÉS ESQUERRA$MÉS-ESQUERRA,ANDALUCÍA POR SÍ$AxSÍ,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA$PCPE,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA$PCTE,GEROA BAI$GBAI,UNIÓN DEL PUEBLO LEONÉS$UPL,PARTIDO COMUNISTA OBRERO ESPAÑOL$PCOE,COALICIÓN POR MELILLA$CpM,ESCAÑOS EN BLANCO$EB,ESQUERRA REPUBLICANA DEL PAÍS VALENCIÀ$ERPV,POR ÁVILA$XAV,AVANT ADELANTE LOS VERDES$AVANT ADELANTE LOS VERDES,LOS VERDES$VERDES,PARTIDO HUMANISTA$PH,INICIATIVA FEMINISTA$I.Fem,SOM VALENCIANS EN MOVIMENT$UIG-SOM-CUIDES,SOMOS REGIÓN$SOMOS REGIÓN,IZQUIERDA EN POSITIVO$IZQP,AHORA CANARIAS: Alternativa Nacionalista Canaria (ANC) y Unidad del Pueblo$AHORA CANARIAS,CONTIGO SOMOS DEMOCRACIA$CONTIGO,CHUNTA ARAGONESISTA$CHA,PLATAFORMA DEL PUEBLO SORIANO$PPSO,EXTREMADURA UNIDA$EXTREMADURA UNIDA,PARTIDO DEMÓCRATA SOCIAL JUBILADOS EUROPEOS$PDSJE,PARTIDO LIBERTARIO$P-LIB,MOVIMIENTO ARAGONES SOCIAL$MAS,UNIDOS Actuando por la Democracia$UNIDOS SÍ-ACPS-Def,PARTIDO REGIONALISTA DEL PAÍS LEONÉS$PREPAL,ANDECHA ASTUR$ANDECHA,MOVIMIENTO POR LA DIGNIDAD Y LA CIUDADANÍA DE CEUTA$MDyC,PUYALON$PYLN,FALANGE ESPAÑOLA DE LAS JONS$FE de las JONS,AUNA COMUNITAT VALENCIANA$AUNACV,UNIÓN REGIONALISTA DE CASTILLA Y LEÓN$UNIÓN REGIONALISTA,CONVERGENCIA ANDALUZA$Canda,FEDERACIÓN DE LOS INDEPENDIENTES DE ARAGÓN$FIA,PARTIDO DE ACCIÓN SOLIDARIA EUROPEA$SOLIDARIA,PARTIDO REPUBLICANO INDEPENDIENTE SOLIDARIO ANDALUZ$RISA,CENTRADOS$centrados,DEMOCRACIA PLURAL$DPL,IZQUIERDA ANTICAPITALISTA REVOLUCIONARIA$IZAR,CONVERXENCIA 21$C 21,UNIÓN DE TODOS$UDT
Andalucía                     ,4,Almería                       ,11,Alhama de Almería                                                                                   ,3615,5,2744,2010,1984,1964,20,26,887,402,362,182,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,12,Alicún                                                                                              ,212,1,184,151,150,147,3,1,62,38,26,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,13,Almería                                                                                             ,196851,224,143819,93083,92383,91490,893,700,26715,24495,21086,9699,0,7848,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,149,141,0,0,102,87,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,14,Almócita                                                                                            ,176,1,152,105,103,102,1,2,60,10,9,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,15,Alsodux                                                                                             ,133,1,113,81,81,81,0,0,36,16,13,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,16,Antas                                                                                               ,3169,4,2136,1486,1467,1454,13,19,466,360,411,84,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,17,Arboleas                                                                                            ,4586,4,1276,833,818,814,4,15,282,175,241,33,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,18,Armuña de Almanzora                                                                                 ,321,1,245,202,197,195,2,5,91,44,38,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,19,Bacares                                                                                             ,232,1,236,174,172,172,0,2,96,34,21,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,20,Bayárcal                                                                                            ,284,1,302,207,206,204,2,1,54,80,55,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,21,Bayarque                                                                                            ,206,1,179,132,129,127,2,3,49,49,14,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,22,Bédar                                                                                               ,927,1,356,237,236,231,5,1,95,37,69,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,23,Beires                                                                                              ,117,1,118,84,82,80,2,2,25,25,18,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,24,Benahadux                                                                                           ,4357,5,3241,2315,2290,2256,34,25,677,483,640,201,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,6,0,0,6,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,26,Benitagla                                                                                           ,68,1,57,38,37,37,0,1,8,20,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,27,Benizalón                                                                                           ,248,1,218,130,130,130,0,0,30,47,32,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,28,Bentarique                                                                                          ,243,1,207,175,171,170,1,4,97,32,15,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,29,Berja                                                                                               ,12381,17,8830,5546,5482,5439,43,64,1923,1459,1423,319,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,5,0,0,5,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,30,Canjáyar                                                                                            ,1202,2,1052,690,678,672,6,12,301,177,145,21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,31,Cantoria                                                                                            ,3228,4,2238,1649,1645,1630,15,4,884,351,230,62,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,32,Carboneras                                                                                          ,7757,11,5716,3727,3696,3653,43,31,1311,774,949,300,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,33,Castro de Filabres                                                                                  ,121,1,121,78,77,74,3,1,40,15,10,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,34,Cóbdar                                                                                              ,143,1,169,91,91,90,1,0,20,36,21,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,35,Cuevas del Almanzora                                                                                ,13776,15,8439,5822,5768,5723,45,54,2149,1347,1496,362,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,4,0,0,2,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,36,Chercos                                                                                             ,283,1,239,178,176,176,0,2,65,59,31,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,37,Chirivel                                                                                            ,1525,3,1212,890,875,858,17,15,400,194,150,50,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,38,Dalías                                                                                              ,4031,5,3106,2020,1984,1967,17,36,694,490,410,199,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,41,Enix                                                                                                ,418,1,344,227,222,218,4,5,59,79,51,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,43,Felix                                                                                               ,642,1,517,398,395,394,1,3,150,79,129,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,44,Fines                                                                                               ,1992,2,1542,1092,1080,1072,8,12,328,349,228,71,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,45,Fiñana                                                                                              ,1992,3,1696,1268,1254,1237,17,14,670,151,275,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,46,Fondón                                                                                              ,975,2,849,617,612,606,6,5,248,147,131,28,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,47,Gádor                                                                                               ,3027,4,2224,1649,1627,1614,13,22,610,541,284,73,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,48,Los Gallardos                                                                                       ,2803,3,1499,964,957,953,4,7,287,200,237,81,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,49,Garrucha                                                                                            ,8838,8,5711,3766,3732,3707,25,34,1357,916,831,299,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,6,4,0,0,2,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,50,Gérgal                                                                                              ,1031,1,742,465,464,464,0,1,208,101,102,32,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,51,Huécija                                                                                             ,486,1,404,323,319,317,2,4,104,104,59,19,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,52,Huércal de Almería                                                                                  ,17418,22,12884,8400,8322,8229,93,78,2222,1543,2641,921,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,10,6,0,0,11,13,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,53,Huércal-Overa                                                                                       ,18816,23,12545,8864,8744,8677,67,120,2713,2648,2056,418,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,7,10,0,0,13,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,54,Illar                                                                                               ,390,1,363,279,278,276,2,1,105,80,56,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,55,Instinción                                                                                          ,429,1,361,298,290,287,3,8,156,73,32,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,56,Laroya                                                                                              ,169,1,165,120,120,120,0,0,22,62,21,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,57,Láujar de Andarax                                                                                   ,1538,2,1261,886,872,866,6,14,321,231,198,35,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
