,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT,Popular,Popular votos
10,Andalucía                     ,4,Almería,11,Alhama Almeria,2985,3,2049,1679,1679,1679,0,0,346,891,380,39,0,5,5,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,891
11,Andalucía                     ,4,Almería,12,Alicun,248,1,176,158,158,158,0,0,111,35,1,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,111
12,Andalucía                     ,4,Almería,13,Almeria,133844,118,88135,59176,59176,59176,0,0,19998,22984,6250,4058,0,1631,2726,0,489,0,0,84,0,0,321,0,0,0,168,0,51,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,22984
13,Andalucía                     ,4,Almería,14,Almocita,284,1,222,168,168,168,0,0,148,8,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,148
14,Andalucía                     ,4,Almería,15,Alsodux,170,1,135,98,98,98,0,0,60,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,60
15,Andalucía                     ,4,Almería,16,Antas,2464,3,1709,1162,1162,1162,0,0,606,503,12,15,0,0,18,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,606
16,Andalucía                     ,4,Almería,17,Arboleas,1712,1,1366,815,815,815,0,0,528,245,7,10,0,6,5,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,528
17,Andalucía                     ,4,Almería,18,Armuna Almanzora,395,1,300,216,216,216,0,0,136,62,5,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,136
18,Andalucía                     ,4,Almería,19,Bacares,458,1,368,249,249,249,0,0,112,117,10,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,117
19,Andalucía                     ,4,Almería,20,Bayarcal,597,1,400,227,227,227,0,0,160,64,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,160
20,Andalucía                     ,4,Almería,21,Bayarque,333,1,256,162,162,162,0,0,77,76,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,77
21,Andalucía                     ,4,Almería,22,Bedar,700,1,545,348,348,348,0,0,141,198,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,198
22,Andalucía                     ,4,Almería,23,Beires,246,1,199,143,143,143,0,0,91,45,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,91
23,Andalucía                     ,4,Almería,24,Benahadux,1763,2,1222,1020,1020,1020,0,0,201,585,179,30,0,6,11,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,585
24,Andalucía                     ,4,Almería,25,Beninar,422,0,356,213,213,213,0,0,153,48,4,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,153
25,Andalucía                     ,4,Almería,26,Benitagla,123,1,107,81,81,81,0,0,26,14,0,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UN,29
26,Andalucía                     ,4,Almería,27,Benizalon,537,1,415,205,205,205,0,0,72,84,0,43,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,84
27,Andalucía                     ,4,Almería,28,Bentarique,376,1,294,219,219,219,0,0,52,143,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,143
28,Andalucía                     ,4,Almería,29,Berja,12339,12,8219,5552,5552,5552,0,0,2610,2425,157,159,0,90,55,0,9,0,0,6,0,0,5,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2610
29,Andalucía                     ,4,Almería,30,Canjayar,2533,3,1828,1318,1318,1318,0,0,621,560,54,25,0,6,5,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,621
30,Andalucía                     ,4,Almería,31,Cantoria,3889,3,2866,1885,1885,1885,0,0,962,730,91,29,0,23,23,0,2,0,0,3,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,962
31,Andalucía                     ,4,Almería,32,Carboneras,3270,5,2140,1385,1385,1385,0,0,618,626,46,54,0,9,8,0,3,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,626
32,Andalucía                     ,4,Almería,33,Castro De Filabres,254,1,198,121,121,121,0,0,67,26,0,6,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,67
33,Andalucía                     ,4,Almería,34,Cobdar,595,1,460,252,252,252,0,0,118,116,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,118
34,Andalucía                     ,4,Almería,35,Cuevas Del Almanzora,7982,7,5816,3978,3978,3978,0,0,1877,1434,304,124,0,123,38,0,7,0,0,10,0,0,18,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1877
35,Andalucía                     ,4,Almería,36,Chercos,505,1,327,230,230,230,0,0,113,107,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,113
36,Andalucía                     ,4,Almería,37,Chirivel,2351,2,1817,1188,1188,1188,0,0,592,453,24,50,0,11,34,0,5,0,0,1,0,0,12,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,592
37,Andalucía                     ,4,Almería,38,Dalias,28419,5,17229,11249,11249,11249,0,0,5031,4361,941,204,0,113,213,0,52,0,0,44,0,0,86,0,0,0,73,0,6,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,5031
38,Andalucía                     ,4,Almería,39,Darrical,689,1,535,206,206,206,0,0,84,97,2,8,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,97
39,Andalucía                     ,4,Almería,41,Enix,490,1,330,233,233,233,0,0,153,44,24,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,153
40,Andalucía                     ,4,Almería,43,Felix,4006,1,2532,1687,1687,1687,0,0,666,771,154,26,0,3,32,0,1,0,0,4,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,771
41,Andalucía                     ,4,Almería,44,Fines,1584,1,995,752,752,752,0,0,165,453,97,23,0,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,453
42,Andalucía                     ,4,Almería,45,Finana,3309,3,2317,1540,1540,1540,0,0,558,814,20,17,0,94,28,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,814
43,Andalucía                     ,4,Almería,46,Fondon,1424,2,986,634,634,634,0,0,492,90,28,8,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,492
44,Andalucía                     ,4,Almería,47,Gador,2850,2,1907,1430,1430,1430,0,0,552,642,129,22,0,68,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,642
45,Andalucía                     ,4,Almería,48,Gallardos(los),1576,2,1191,768,768,768,0,0,348,352,47,12,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,352
46,Andalucía                     ,4,Almería,49,Garrucha,3144,2,2142,1580,1580,1580,0,0,977,496,27,58,0,10,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,977
47,Andalucía                     ,4,Almería,50,Gergal,1572,1,1150,737,737,737,0,0,385,175,24,26,0,22,29,0,63,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,385
48,Andalucía                     ,4,Almería,51,Huecija,594,1,419,336,336,336,0,0,224,93,7,2,0,4,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,224
49,Andalucía                     ,4,Almería,52,Huercal De Almeria,3236,3,2070,1567,1567,1567,0,0,330,915,235,29,0,19,18,0,4,0,0,6,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,915
50,Andalucía                     ,4,Almería,53,Huercal-overa,12882,14,8964,6088,6088,6088,0,0,3754,1783,97,147,0,93,85,0,13,0,0,10,0,0,10,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,3754
51,Andalucía                     ,4,Almería,54,Illar,577,1,438,372,372,372,0,0,203,147,15,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,203
52,Andalucía                     ,4,Almería,55,Instincion,767,1,586,490,490,490,0,0,250,134,102,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,250
53,Andalucía                     ,4,Almería,56,Laroya,303,1,208,125,125,125,0,0,82,33,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,82
54,Andalucía                     ,4,Almería,57,Laujar De Andarax,2111,2,1452,964,964,964,0,0,523,337,5,78,0,5,9,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,523
55,Andalucía                     ,4,Almería,58,Lijar,590,1,410,344,344,344,0,0,188,144,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,188
56,Andalucía                     ,4,Almería,59,Lubrin,2979,3,2316,1425,1425,1425,0,0,732,619,12,11,0,6,14,0,4,0,0,7,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,732
57,Andalucía                     ,4,Almería,60,Lucainena De Las Torres,916,1,685,491,491,491,0,0,383,69,14,8,0,8,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,383
58,Andalucía                     ,4,Almería,61,Lucar,889,1,665,443,443,443,0,0,284,134,0,8,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,284
59,Andalucía                     ,4,Almería,62,Macael,5524,5,3347,2234,2234,2234,0,0,1017,699,182,44,0,29,169,0,3,0,0,6,0,0,13,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1017
60,Andalucía                     ,4,Almería,63,Maria,2012,3,1489,1070,1070,1070,0,0,575,363,3,19,0,4,96,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,575
61,Andalucía                     ,4,Almería,64,Mojacar,1716,2,1188,751,751,751,0,0,401,293,14,30,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,401
62,Andalucía                     ,4,Almería,65,Nacimiento,858,1,628,425,425,425,0,0,253,147,8,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,253
63,Andalucía                     ,4,Almería,66,Nijar,12606,16,8367,4986,4986,4986,0,0,2617,1606,240,187,0,85,108,0,27,0,0,9,0,0,19,0,0,0,25,0,8,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2617
64,Andalucía                     ,4,Almería,67,Ohanes,1190,1,862,592,592,592,0,0,400,167,12,5,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,400
65,Andalucía                     ,4,Almería,68,Olula De Castro,463,1,303,205,205,205,0,0,113,83,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,113
66,Andalucía                     ,4,Almería,69,Olula Del Rio,4913,4,3232,2275,2275,2275,0,0,1054,1029,49,61,0,16,41,0,6,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1054
67,Andalucía                     ,4,Almería,70,Oria,3297,4,2534,1539,1539,1539,0,0,1224,231,4,56,0,3,9,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1224
68,Andalucía                     ,4,Almería,71,Padules,757,1,574,414,414,414,0,0,201,195,6,0,0,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,201
69,Andalucía                     ,4,Almería,72,Partaloa,630,1,478,341,341,341,0,0,247,85,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,247
70,Andalucía                     ,4,Almería,73,Paterna Del Rio,808,1,596,268,268,268,0,0,226,15,2,15,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,226
71,Andalucía                     ,4,Almería,74,Pechina,2083,2,1452,1104,1104,1104,0,0,326,626,94,7,0,15,27,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,626
72,Andalucía                     ,4,Almería,75,Pulpi,3766,4,2512,1881,1881,1881,0,0,727,805,187,62,0,8,39,0,11,0,0,9,0,0,9,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,805
73,Andalucía                     ,4,Almería,76,Purchena,2096,2,1496,1002,1002,1002,0,0,542,272,27,133,0,7,10,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,542
74,Andalucía                     ,4,Almería,77,Ragol,563,1,448,375,375,375,0,0,232,128,9,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,232
75,Andalucía                     ,4,Almería,78,Rioja,1274,1,892,729,729,729,0,0,118,332,227,20,0,9,8,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,332
76,Andalucía                     ,4,Almería,79,Roquetas De Mar,16622,17,10345,7065,7065,7065,0,0,2891,2352,945,247,0,74,384,0,30,0,0,24,0,0,20,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2891
77,Andalucía                     ,4,Almería,80,Santa Cruz,288,1,232,173,173,173,0,0,100,38,12,9,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,100
78,Andalucía                     ,4,Almería,81,Santa Fe De Mondujar,595,1,466,376,376,376,0,0,133,225,4,0,0,6,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,225
79,Andalucía                     ,4,Almería,82,Senes,763,1,583,229,229,229,0,0,126,93,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,126
80,Andalucía                     ,4,Almería,83,Seron,4502,4,3303,1723,1723,1723,0,0,952,593,48,69,0,10,27,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,952
81,Andalucía                     ,4,Almería,84,Sierro,680,1,426,290,290,290,0,0,193,65,19,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,193
