,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CDS,CIU,EAJ-PNV,RUIZ-MATEOS,HB,PA,LV-LV,UV,EA,LVE,EE,PTE-UC,ERC,PST,PAR,AIC,PCPE,BNG,CG,UPV,PSG-EG,AV-MEC,FE-JONS,VERDE,ACN,CSD,PH,PNG-PG,AR,EX.U.,PSM-ENE,PORE,IGC,PAS,PED,FPG,PAM,GRM,ENV-URV,UNA,UA-CH.A,UB,PREPAL,CEU,ACI,ARDE,SEV,MV,PANCAL,COA,PEE-(LV),R. X C.,FE (I),TAGOROR,PRGU,PRB,PNEM,P.PR.,LKI-EMK,PCE-(M.L.),Popular,Popular votos
16,Andalucía                     ,4,Almería,17,Arboleas,1513,1,1180,847,842,838,4,5,541,125,27,111,0,0,4,0,21,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,541
17,Andalucía                     ,4,Almería,18,Armuña De Almanzora,343,1,288,235,235,234,1,0,165,48,9,8,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,165
18,Andalucía                     ,4,Almería,19,Bacares,342,1,280,217,217,216,1,0,156,13,7,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,156
19,Andalucía                     ,4,Almería,20,Bayarcal,447,1,313,231,231,231,0,0,111,103,3,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,111
20,Andalucía                     ,4,Almería,21,Bayarque,254,1,212,167,167,167,0,0,118,22,5,19,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,118
21,Andalucía                     ,4,Almería,22,Bedar,587,1,419,275,273,273,0,2,205,17,15,32,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,205
22,Andalucía                     ,4,Almería,23,Beires,171,1,135,105,105,105,0,0,50,32,2,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,50
23,Andalucía                     ,4,Almería,24,Benahadux,2016,2,1492,1184,1177,1174,3,7,671,168,228,68,0,0,17,0,6,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,671
24,Andalucía                     ,4,Almería,26,Benitagla,125,1,98,60,60,60,0,0,6,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,50
25,Andalucía                     ,4,Almería,27,Benizalon,448,1,307,197,195,195,0,2,98,41,3,49,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,98
26,Andalucía                     ,4,Almería,28,Bentarique,348,1,275,234,233,233,0,1,171,44,8,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,171
27,Andalucía                     ,4,Almería,29,Berja,11533,12,8488,6354,6307,6296,11,47,3801,1227,378,620,0,0,119,0,61,34,0,0,0,0,16,0,18,0,0,13,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3801
28,Andalucía                     ,4,Almería,30,Canjayar,2205,3,1609,1144,1141,1135,6,3,720,215,52,85,0,0,27,0,13,10,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,720
29,Andalucía                     ,4,Almería,31,Cantoria,3406,3,2595,1887,1879,1878,1,8,1270,356,82,120,0,0,14,0,21,6,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1270
30,Andalucía                     ,4,Almería,32,Carboneras,5602,5,3687,2680,2676,2669,7,4,1772,305,298,113,0,0,55,0,86,15,0,0,0,0,9,0,6,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1772
31,Andalucía                     ,4,Almería,33,Castro Filabres,160,1,131,86,86,86,0,0,61,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,61
32,Andalucía                     ,4,Almería,34,Cobdar,305,1,243,201,201,201,0,0,100,83,5,5,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,100
33,Andalucía                     ,4,Almería,35,Cuevas Del Almanzora,9070,7,6498,4817,4776,4759,17,41,3208,799,279,352,0,0,48,0,35,20,0,0,0,0,7,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3208
34,Andalucía                     ,4,Almería,36,Chercos,369,1,274,206,205,204,1,1,126,68,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,126
35,Andalucía                     ,4,Almería,37,Chirivel,2056,2,1638,1151,1137,1132,5,14,811,160,51,63,0,0,9,0,19,2,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,811
36,Andalucía                     ,4,Almería,38,Dalias,3625,5,2692,2039,2028,2019,9,11,992,567,239,131,0,0,27,0,35,18,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,992
37,Andalucía                     ,4,Almería,39,Darrical,388,1,332,179,178,177,1,1,73,92,3,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,92
38,Andalucía                     ,4,Almería,41,Enix,240,1,191,143,142,142,0,1,78,51,6,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,78
39,Andalucía                     ,4,Almería,43,Felix,685,1,528,418,417,410,7,1,261,61,16,56,0,0,3,0,2,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,261
40,Andalucía                     ,4,Almería,44,Fines,1549,1,1135,917,914,914,0,3,587,92,129,75,0,0,6,0,11,4,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,587
41,Andalucía                     ,4,Almería,45,Fiñana,2792,3,2094,1553,1544,1541,3,9,1124,236,72,72,0,0,11,0,12,7,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1124
42,Andalucía                     ,4,Almería,46,Fondon,1031,1,803,564,564,561,3,0,355,104,15,75,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,355
43,Andalucía                     ,4,Almería,47,Gador,2531,2,1894,1567,1566,1560,6,1,799,563,107,58,0,0,8,0,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,799
44,Andalucía                     ,4,Almería,48,Gallardos (los),1663,2,1236,941,940,937,3,1,673,67,60,117,0,0,8,0,3,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,673
45,Andalucía                     ,4,Almería,49,Garrucha,3756,2,2779,2026,2014,2006,8,12,1156,427,77,255,0,0,30,0,21,10,0,0,0,0,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1156
46,Andalucía                     ,4,Almería,50,Gergal,1257,1,945,651,648,647,1,3,415,149,30,43,0,0,2,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,415
47,Andalucía                     ,4,Almería,51,Huecija,601,1,465,392,389,383,6,3,189,121,11,42,0,0,7,0,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,189
48,Andalucía                     ,4,Almería,52,Huercal De Almeria,3686,3,2593,1881,1862,1858,4,19,1097,270,360,57,0,0,18,0,16,15,0,0,0,0,11,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1097
49,Andalucía                     ,4,Almería,53,Huercal-overa,12745,14,9616,7082,7047,7023,24,35,4296,1656,287,592,0,0,74,0,52,33,0,0,0,0,5,0,17,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4296
50,Andalucía                     ,4,Almería,54,Illar,554,1,443,389,389,388,1,0,210,123,23,23,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,210
51,Andalucía                     ,4,Almería,55,Instincion,676,1,521,459,456,456,0,3,243,80,24,65,0,0,1,0,3,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,243
52,Andalucía                     ,4,Almería,56,Laroya,172,1,114,88,88,88,0,0,54,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,54
53,Andalucía                     ,4,Almería,57,Laujar De Andarax,1892,2,1371,1095,1090,1088,2,5,752,171,53,79,0,0,21,0,5,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,752
54,Andalucía                     ,4,Almería,58,Lijar,560,1,422,331,331,331,0,0,201,22,35,71,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,201
55,Andalucía                     ,4,Almería,59,Lubrin,2199,3,1735,1201,1178,1177,1,23,879,135,73,58,0,0,9,0,6,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,879
56,Andalucía                     ,4,Almería,60,Lucainena De Las Torres,702,1,523,369,368,367,1,1,193,57,14,81,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,193
57,Andalucía                     ,4,Almería,61,Lucar,802,1,625,467,463,463,0,4,352,75,5,29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,352
58,Andalucía                     ,4,Almería,62,Macael,5554,5,3919,2773,2765,2761,4,8,1818,619,152,100,0,0,12,0,31,15,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1818
59,Andalucía                     ,4,Almería,63,Maria,1903,3,1439,1107,1090,1088,2,17,523,129,17,42,0,0,10,0,359,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,523
60,Andalucía                     ,4,Almería,64,Mojacar,2839,2,1626,1252,1248,1244,4,4,611,443,54,108,0,0,1,0,16,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,611
61,Andalucía                     ,4,Almería,65,Nacimiento,603,1,469,345,345,345,0,0,158,148,23,8,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,158
62,Andalucía                     ,4,Almería,66,Nijar,12102,16,8869,5513,5506,5492,14,7,3684,796,209,553,0,0,66,0,65,33,0,0,0,0,33,0,28,0,0,14,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3684
63,Andalucía                     ,4,Almería,67,Ohanes,995,1,748,569,565,564,1,4,354,78,35,87,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,354
64,Andalucía                     ,4,Almería,68,Olula De Castro,250,1,195,147,146,146,0,1,93,38,4,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,93
65,Andalucía                     ,4,Almería,69,Olula Del Rio,5212,4,3821,2659,2631,2618,13,28,1574,567,90,265,0,0,30,0,56,16,0,0,0,0,7,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1574
66,Andalucía                     ,4,Almería,70,Oria,2651,4,2067,1504,1488,1487,1,16,1022,306,23,106,0,0,8,0,6,6,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1022
67,Andalucía                     ,4,Almería,71,Padules,614,1,469,367,364,364,0,3,218,90,21,23,0,0,7,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,218
68,Andalucía                     ,4,Almería,72,Partaloa,490,1,386,325,325,325,0,0,131,20,6,163,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDS,163
69,Andalucía                     ,4,Almería,73,Paterna Del Rio,457,1,348,243,242,242,0,1,92,101,5,39,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,101
70,Andalucía                     ,4,Almería,74,Pechina,2090,2,1497,1135,1135,1130,5,0,690,186,87,87,0,0,49,0,14,11,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,690
71,Andalucía                     ,4,Almería,75,Pulpi,4161,3,3114,2369,2353,2346,7,16,1679,313,123,173,0,0,23,0,4,14,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1679
72,Andalucía                     ,4,Almería,76,Purchena,1857,2,1359,1043,1036,1036,0,7,699,139,36,155,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,699
73,Andalucía                     ,4,Almería,77,Ragol,498,1,372,317,317,317,0,0,139,51,48,72,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,139
