,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP-PL,CDS,CIU,IU,EAJ-PNV,HB,MUC,PRD,EE,PA,ERC,CG,PST,PAR,AIC,UV,PCC,FE-JONS,PSG-EG,UCE,UPV,AC-INC,LV,AV,VERDE,UPR,BNG,POSI,EU,PSPA,PSM-EN,CUN,PORE,PSDC,ADEI,CL,PREPAL,ENV-URV,LOC,CN,PMCN,PRM,PED,PANCAL,CA,PROV,AE-AIC,PAEC,LKI,EMK,Popular,Popular votos
18,Andalucía                     ,4,Almería,19,Bacares,342,1,314,222,222,219,3,0,140,6,15,0,11,0,0,2,39,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,140
19,Andalucía                     ,4,Almería,20,Bayarcal,447,1,370,214,214,214,0,0,84,102,11,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,102
20,Andalucía                     ,4,Almería,21,Bayarque,254,1,224,161,161,159,2,0,97,45,6,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,97
21,Andalucía                     ,4,Almería,22,Bedar,587,1,432,312,312,311,1,0,218,41,37,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,218
22,Andalucía                     ,4,Almería,23,Beires,171,1,167,126,123,123,0,3,69,47,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,69
23,Andalucía                     ,4,Almería,24,Benahadux,2016,2,1382,1178,1170,1167,3,8,668,214,59,0,202,0,0,11,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,668
24,Andalucía                     ,4,Almería,26,Benitagla,125,1,108,65,65,65,0,0,12,46,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,46
25,Andalucía                     ,4,Almería,27,Benizalon,448,1,361,204,201,201,0,3,90,62,31,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,90
26,Andalucía                     ,4,Almería,28,Bentarique,348,1,279,230,227,225,2,3,148,55,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,148
27,Andalucía                     ,4,Almería,29,Berja,11533,12,8702,6226,6200,6192,8,26,3651,1618,266,0,302,0,0,19,259,0,33,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3651
28,Andalucía                     ,4,Almería,30,Canjayar,2205,3,1763,1260,1257,1255,2,3,688,237,57,0,69,0,0,5,170,0,18,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,688
29,Andalucía                     ,4,Almería,31,Cantoria,3406,3,2722,1912,1897,1888,9,15,1162,498,101,0,71,0,0,8,12,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1162
30,Andalucía                     ,4,Almería,32,Carboneras,5602,4,3318,2273,2241,2238,3,32,1422,448,160,0,117,0,0,10,3,0,67,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1422
31,Andalucía                     ,4,Almería,33,Castro De Filabres,160,1,140,109,108,108,0,1,92,8,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,92
32,Andalucía                     ,4,Almería,34,Cobdar,305,1,250,209,209,209,0,0,110,68,18,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,110
33,Andalucía                     ,4,Almería,35,Cuevas Del Almanzora,9070,7,6356,4592,4560,4549,11,32,2791,924,320,0,212,0,0,27,195,0,15,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,6,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2791
34,Andalucía                     ,4,Almería,36,Chercos,369,1,278,224,224,224,0,0,137,72,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,137
35,Andalucía                     ,4,Almería,37,Chirivel,2056,2,1737,1118,1111,1109,2,7,691,262,55,0,22,0,0,13,20,0,8,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,6,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,691
36,Andalucía                     ,4,Almería,38,Dalias,3625,5,2737,2048,2025,2011,14,23,958,547,238,0,180,0,0,28,29,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,958
37,Andalucía                     ,4,Almería,39,Darrical,388,1,337,199,191,191,0,8,69,107,7,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,107
38,Andalucía                     ,4,Almería,41,Enix,240,1,227,183,180,180,0,3,99,63,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,99
39,Andalucía                     ,4,Almería,43,Felix,685,1,573,457,456,456,0,1,277,58,56,0,20,0,0,3,33,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,277
40,Andalucía                     ,4,Almería,44,Fines,1549,1,1073,840,833,829,4,7,597,123,34,0,47,0,0,5,7,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,597
41,Andalucía                     ,4,Almería,45,Fiñana,2792,3,2120,1579,1570,1567,3,9,1108,291,33,0,28,0,0,6,86,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1108
42,Andalucía                     ,4,Almería,46,Fondon,1031,2,882,622,618,617,1,4,367,159,50,0,8,0,0,2,26,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,367
43,Andalucía                     ,4,Almería,47,Gador,2531,3,1934,1569,1554,1550,4,15,837,469,99,0,87,0,0,5,29,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,837
44,Andalucía                     ,4,Almería,48,Gallardos (los),1663,2,1167,881,875,872,3,6,542,99,163,0,45,0,0,4,6,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,542
45,Andalucía                     ,4,Almería,49,Garrucha,3756,2,2465,1956,1942,1937,5,14,878,603,142,0,36,0,0,6,243,0,15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,878
46,Andalucía                     ,4,Almería,50,Gergal,1257,1,1069,734,722,717,5,12,458,167,38,0,19,0,0,3,17,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,458
47,Andalucía                     ,4,Almería,51,Huecija,601,1,447,378,367,365,2,11,144,117,80,0,11,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,144
48,Andalucía                     ,4,Almería,52,Huercal De Almeria,3686,3,2381,1874,1856,1851,5,18,1205,320,66,0,230,0,0,13,5,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1205
49,Andalucía                     ,4,Almería,53,Huercal-overa,12745,14,9241,6504,6419,6399,20,85,3336,1648,562,0,101,0,0,14,628,0,35,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,7,0,7,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3336
50,Andalucía                     ,4,Almería,54,Illar,554,1,473,403,403,403,0,0,241,109,36,0,11,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,241
51,Andalucía                     ,4,Almería,55,Instincion,676,1,554,483,480,480,0,3,278,78,17,0,17,0,0,35,52,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,278
52,Andalucía                     ,4,Almería,56,Laroya,172,1,134,97,97,97,0,0,61,23,6,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,61
53,Andalucía                     ,4,Almería,57,Laujar De Andarax,1892,2,1461,1106,1096,1094,2,10,709,254,85,0,18,0,0,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,709
54,Andalucía                     ,4,Almería,58,Lijar,560,1,431,322,294,294,0,28,152,40,57,0,40,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,152
55,Andalucía                     ,4,Almería,59,Lubrin,2199,3,1907,1240,1223,1221,2,17,877,254,47,0,26,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,877
56,Andalucía                     ,4,Almería,60,Lucainena De Las Torres,702,1,573,384,381,379,2,3,184,77,28,0,4,0,0,0,82,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,184
57,Andalucía                     ,4,Almería,61,Lucar,802,1,624,423,421,420,1,2,274,97,14,0,3,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,274
58,Andalucía                     ,4,Almería,62,Macael,5554,5,3706,2672,2649,2644,5,23,1583,615,101,0,97,0,0,7,195,0,24,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1583
59,Andalucía                     ,4,Almería,63,Maria,1903,3,1532,986,982,981,1,4,514,188,72,0,7,0,0,8,15,0,168,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,514
60,Andalucía                     ,4,Almería,64,Mojacar,2839,1,1309,893,872,871,1,21,457,201,179,0,24,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,457
61,Andalucía                     ,4,Almería,65,Nacimiento,603,1,573,415,411,411,0,4,177,199,11,0,15,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,199
62,Andalucía                     ,4,Almería,66,Nijar,12102,14,8185,5012,4992,4975,17,20,2949,1015,594,0,109,0,0,36,113,0,54,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,14,0,12,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2949
63,Andalucía                     ,4,Almería,67,Ohanes,995,1,856,631,624,624,0,7,398,149,42,0,16,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,398
64,Andalucía                     ,4,Almería,68,Olula De Castro,250,1,192,173,172,172,0,1,102,53,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,102
65,Andalucía                     ,4,Almería,69,Olula Del Rio,5212,4,3634,1616,1598,1597,1,18,952,410,116,0,53,0,0,5,37,0,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,952
66,Andalucía                     ,4,Almería,70,Oria,2651,4,2177,1489,1478,1471,7,11,1007,351,39,0,7,0,0,6,11,0,7,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,5,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1007
67,Andalucía                     ,4,Almería,71,Padules,614,1,494,383,378,375,3,5,209,112,29,0,9,0,0,2,3,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,209
68,Andalucía                     ,4,Almería,72,Partaloa,490,1,427,326,322,320,2,4,127,44,14,0,8,0,0,1,123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,127
69,Andalucía                     ,4,Almería,73,Paterna Del Rio,457,1,414,286,286,286,0,0,76,148,23,0,3,0,0,1,31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,148
70,Andalucía                     ,4,Almería,74,Pechina,2090,2,1481,1153,1148,1147,1,5,661,260,121,0,70,0,0,14,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,661
71,Andalucía                     ,4,Almería,75,Pulpi,4161,3,2888,2091,2069,2060,9,22,1386,343,167,0,70,0,0,18,16,0,5,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,5,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1386
72,Andalucía                     ,4,Almería,76,Purchena,1857,3,1383,1045,1043,1040,3,2,582,256,136,0,47,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,582
73,Andalucía                     ,4,Almería,77,Ragol,498,1,420,345,342,341,1,3,142,97,15,0,31,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,142
74,Andalucía                     ,4,Almería,78,Rioja,1172,1,952,745,741,740,1,4,440,98,20,0,166,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,440
75,Andalucía                     ,4,Almería,79,Roquetas De Mar,22122,15,14076,9543,9382,9353,29,161,4165,2709,1069,0,707,0,0,120,124,0,282,0,0,0,0,0,0,0,24,0,27,0,0,0,0,0,27,0,12,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4165
76,Andalucía                     ,4,Almería,80,Santa Cruz,273,1,237,169,169,168,1,0,73,41,30,0,14,0,0,1,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,73
77,Andalucía                     ,4,Almería,81,Santa Fe De Mondujar,454,1,420,330,328,328,0,2,211,80,13,0,17,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,211
78,Andalucía                     ,4,Almería,82,Senes,528,1,506,217,216,216,0,1,102,99,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,102
79,Andalucía                     ,4,Almería,83,Seron,3217,5,2762,1732,1712,1705,7,20,1036,500,64,0,43,0,0,5,38,0,12,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1036
80,Andalucía                     ,4,Almería,84,Sierro,724,1,446,270,269,265,4,1,149,64,31,0,6,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,149
81,Andalucía                     ,4,Almería,85,Somontin,566,1,445,315,313,312,1,2,130,81,4,0,5,0,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,130
82,Andalucía                     ,4,Almería,86,Sorbas,2829,6,2167,1657,1646,1645,1,11,942,261,360,0,25,0,0,5,25,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,942
83,Andalucía                     ,4,Almería,87,Sufli,256,1,217,149,149,148,1,0,71,71,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,71
84,Andalucía                     ,4,Almería,88,Tabernas,3274,5,2990,1928,1911,1907,4,17,1125,473,109,0,45,0,0,7,15,0,119,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1125
85,Andalucía                     ,4,Almería,89,Taberno,1034,1,730,469,469,467,2,0,207,52,34,0,10,0,0,0,161,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,207
