,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CIU,CDS,EAJ-PNV,CC,HB,ERC,VERDES,PAR,EA-EUE,BNG,UV,PA,LE,ARM-ADE,PAP,UPV,PST,UPCA,PSM-ENE,PRC,UA,GIL,PGC,UPL,PLN,PAS,E U,UMMP,PCPE,PEC-VERDE,PH,POR,FE-JONS,NPS,P. RIOJANO,CHA,CNG,TC-PNC,AG,ARDE,URCL,PB,ACI,PREX,PRIM,FE (I),SEES,ENV,ARCOIRIS,APP,PVPA,PC,PREPAL,PSPC,MCE,ATF,AIGRANC,UC,FPE,AA,FE (A),UNI.D.A,UDLA,OS,CONCEYU,PIAP,ABE,PITRCG,LG,PNC,IF,P. TAGOROR,PRB,PRGU,MCES,US,PANCAL,INCE,FREIXES,CCL,PED,UCE,Popular,Popular votos
10,Andalucía                     ,4,Almería,11,Alhama De Almeria,3050,3,2268,2042,2036,2029,7,6,1266,458,269,0,9,0,0,0,0,6,0,0,0,0,3,0,3,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1266
11,Andalucía                     ,4,Almería,12,Alicun,236,1,189,179,178,178,0,1,104,68,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,104
12,Andalucía                     ,4,Almería,13,Almeria,155120,145,120107,90282,89926,89391,535,356,34666,37253,12793,0,1211,0,0,0,0,728,0,0,0,0,1366,220,149,320,0,0,0,0,0,0,425,0,0,39,0,0,0,0,0,0,0,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,37253
13,Andalucía                     ,4,Almería,14,Almocita,182,1,172,139,139,139,0,0,85,42,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,85
14,Andalucía                     ,4,Almería,15,Alsodux,125,1,108,95,94,94,0,1,48,36,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,48
15,Andalucía                     ,4,Almería,16,Antas,2514,3,1955,1611,1594,1579,15,17,963,519,44,0,13,0,0,0,0,9,0,0,0,0,9,3,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,963
16,Andalucía                     ,4,Almería,17,Arboleas,1519,1,1191,915,912,910,2,3,602,263,27,0,6,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,602
17,Andalucía                     ,4,Almería,18,Armuña De Almanzora,376,1,299,255,254,253,1,1,172,71,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,172
18,Andalucía                     ,4,Almería,19,Bacares,313,1,260,222,221,221,0,1,160,36,12,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,160
19,Andalucía                     ,4,Almería,20,Bayarcal,389,1,298,231,227,226,1,4,119,101,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,119
20,Andalucía                     ,4,Almería,21,Bayarque,245,1,207,170,170,170,0,0,93,71,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,93
21,Andalucía                     ,4,Almería,22,Bedar,503,1,366,304,303,303,0,1,212,63,21,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,212
22,Andalucía                     ,4,Almería,23,Beires,151,1,133,101,101,101,0,0,49,42,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,49
23,Andalucía                     ,4,Almería,24,Benahadux,2277,2,1642,1432,1430,1426,4,2,730,363,284,0,9,0,0,0,0,5,0,0,0,0,15,1,5,4,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,730
24,Andalucía                     ,4,Almería,26,Benitagla,117,1,104,63,62,62,0,1,3,52,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,52
25,Andalucía                     ,4,Almería,27,Benizalon,346,1,280,185,185,185,0,0,84,76,11,0,9,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,84
26,Andalucía                     ,4,Almería,28,Bentarique,365,1,287,259,259,259,0,0,175,66,11,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,175
27,Andalucía                     ,4,Almería,29,Berja,12054,12,8935,7110,7092,7066,26,18,3653,2669,449,0,119,0,0,0,0,26,0,0,0,0,47,5,10,24,0,0,0,0,0,0,55,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3653
28,Andalucía                     ,4,Almería,30,Canjayar,1826,3,1455,1183,1182,1182,0,1,758,357,53,0,1,0,0,0,0,7,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,758
29,Andalucía                     ,4,Almería,31,Cantoria,3309,3,2620,2134,2134,2132,2,0,1429,578,95,0,8,0,0,0,0,7,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1429
30,Andalucía                     ,4,Almería,32,Carboneras,5703,6,3937,3128,3122,3117,5,6,1801,876,308,0,36,0,0,0,0,10,0,0,0,0,47,13,5,7,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1801
31,Andalucía                     ,4,Almería,33,Castro De Filabres,167,1,132,107,106,106,0,1,86,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,86
32,Andalucía                     ,4,Almería,34,Cobdar,283,1,229,201,200,200,0,1,85,96,14,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,96
33,Andalucía                     ,4,Almería,35,Cuevas Del Almanzora,9167,8,6742,5505,5482,5466,16,23,3337,1590,390,0,73,0,0,0,0,8,0,0,0,0,33,7,9,6,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3337
34,Andalucía                     ,4,Almería,36,Chercos,324,1,255,224,224,224,0,0,134,86,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,134
35,Andalucía                     ,4,Almería,37,Chirivel,1995,2,1639,1233,1225,1217,8,8,823,280,80,0,2,0,0,0,0,5,0,0,0,0,6,6,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,823
36,Andalucía                     ,4,Almería,38,Dalias,3511,5,2741,2212,2201,2195,6,11,1013,771,318,0,47,0,0,0,0,5,0,0,0,0,15,5,4,6,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1013
37,Andalucía                     ,4,Almería,39,Darrical,417,1,291,190,190,189,1,0,82,103,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,103
38,Andalucía                     ,4,Almería,41,Enix,241,1,189,156,156,156,0,0,77,65,7,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,77
39,Andalucía                     ,4,Almería,43,Felix,616,1,490,416,416,413,3,0,272,108,18,0,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,272
40,Andalucía                     ,4,Almería,44,Fines,1621,1,1202,1056,1050,1048,2,6,600,212,128,0,2,0,0,0,0,2,0,0,0,0,101,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,600
41,Andalucía                     ,4,Almería,45,Fiñana,2563,3,2043,1656,1651,1647,4,5,1161,352,84,0,7,0,0,0,0,1,0,0,0,0,32,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1161
42,Andalucía                     ,4,Almería,46,Fondon,906,1,787,626,622,622,0,4,400,150,23,0,9,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,400
43,Andalucía                     ,4,Almería,47,Gador,2514,2,1895,1696,1693,1689,4,3,929,636,82,0,18,0,0,0,0,1,0,0,0,0,6,3,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,929
44,Andalucía                     ,4,Almería,48,Gallardos (los),1654,2,1244,1053,1052,1051,1,1,654,281,93,0,7,0,0,0,0,5,0,0,0,0,2,2,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,654
45,Andalucía                     ,4,Almería,49,Garrucha,4382,4,3180,2595,2591,2589,2,4,1380,1006,121,0,29,0,0,0,0,6,0,0,0,0,22,4,1,10,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1380
46,Andalucía                     ,4,Almería,50,Gergal,1095,1,858,680,678,678,0,2,448,193,30,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,448
47,Andalucía                     ,4,Almería,51,Huecija,558,1,460,409,405,404,1,4,166,205,20,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,205
48,Andalucía                     ,4,Almería,52,Huercal De Almeria,3887,3,2782,2244,2233,2223,10,11,1106,569,489,0,7,0,0,0,0,4,0,0,0,0,22,1,1,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1106
49,Andalucía                     ,4,Almería,53,Huercal-overa,13090,15,10021,8052,8032,8006,26,20,4176,2870,348,0,80,0,0,0,0,16,0,0,0,0,470,12,0,15,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4176
50,Andalucía                     ,4,Almería,54,Illar,504,1,410,374,374,370,4,0,180,161,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,180
51,Andalucía                     ,4,Almería,55,Instincion,622,1,498,450,450,448,2,0,258,165,21,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,258
52,Andalucía                     ,4,Almería,56,Laroya,115,1,100,83,83,83,0,0,45,36,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,45
53,Andalucía                     ,4,Almería,57,Laujar De Andarax,1841,2,1403,1163,1155,1149,6,8,777,274,47,0,7,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,777
54,Andalucía                     ,4,Almería,58,Lijar,535,1,410,351,351,351,0,0,254,57,29,0,4,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,254
55,Andalucía                     ,4,Almería,59,Lubrin,2017,3,1668,1207,1205,1199,6,2,801,267,102,0,14,0,0,0,0,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,801
56,Andalucía                     ,4,Almería,60,Lucainena De Las Torres,591,1,466,377,376,376,0,1,204,153,7,0,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,204
57,Andalucía                     ,4,Almería,61,Lucar,780,1,601,502,499,498,1,3,357,125,7,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,357
